cgmlst-dists	231691324_S6	233421898_S5	233422248_S3	233430166_S4	23SB-106M0036_S15_L001	23SB-143M0036_S5_L001	23SC-014M0062_S3_L001	23SC-035M0015_S9_L001	23SC-083M0072_S18_L001	23SC-088M0045_S21_L001	23SC-089M0067_S23_L001	23SC-121M0012_S12_L001	23SC-140M0057_S6_L001	23SG-024M0143_S4_L001	23SG-034M0106_S8_L001	23SG-074M0109_S16_L001	23SG-130M0102_S10_L001	23SG-145M0015_S3_L001	23SH-005M1638_S1_L001	23SH-009M1094_S2_L001	23SH-029M0358_S5_L001	23SH-030M2179_S6_L001	23SH-033M1095_S7_L001	23SH-038M1879_S10_L001	23SH-049M0198_S11_L001	23SH-050M1003_S12_L001	23SH-053M1623_S13_L001	23SH-053M1624_S14_L001	23SH-063M0013_S15_L001	23SH-065M0295_S16_L001	23SH-066M0152_S17_L001	23SH-071M0020_S18_L001	23SH-077M0027_S17_L001	23SH-084M0850_S19_L001	23SH-089M0615_S20_L001	23SH-090M0134_S22_L001	23SH-103M0533_S19_L001	23SH-108M0271_S14_L001	23SH-113M0067_S13_L001	23SH-126M0162_S11_L001	23SH-134M0555_S9_L001	23SH-139M0292_S8_L001	23SH-141M0012_S7_L001	23SH-149M0289_S4_L001	23SH-229M0995_S22_L001	23SH-230M0762_S21_L001	23SH-353M1519_S20_L001	ATCC19615-1_S19	ATCC19615-2_S20	ATCC19615-3_S21	L368066864_S1	L368070486_S2	R100_S34	R101_S35	R102_S36	R103_S1	R104_S2	R105_S3	R151_S1	R152_S2	R153_S3	R154_S4	R155_S5	R156_S6	R157_S7	R158_S8	R160_S9	R161_S10	R162_S11	R163_S12	R164_S13	R165_S14	R166_S15	R167_S16	R168_S17	R169_S18	R174_S19	R176_S20	R177_S21	R178_S22	R179_S23	R180_S24	R181_S25	R182_S1	R183_S2	R184_S3	R185_S4	R186_S5	R187_S6	R188_S7	R189_S1	R190_S8	R191_S9	R192_S2	R193_S10	R194_S11	R195_S12	R196_S13	R197_S14	R198_S15	R199_S16	R201_S17	R202_S3	R203_S4	R204_S26	R205_S27	R206_S18	R207_S19	R208_S20	R209_S5	R210_S21	R211_S22	R212_S6	R213_S28	R214_S29	R215_S30	R216_S31	R217_S32	R219_S7	R220_S33	R221_S34	R222_S8	R223_S9	R224_S35	R225_S10	R226_S36	R227_S11	R228_S37	R229_S12	R41_S10	R42_S11	R43_S12	R44_S13	R48_S14	R49_S15	R51_S16	R52_S17	R54_S18	R58_S19	R59_S20	R60_S21	R61_S22	R62_S5	R67_S6	R68_S7	R69_S8	R70_S9	R72_S10	R73_S11	R76_S13	R77_S14	R78_S15	R79_S16	R80_S17	R81_S18	R82_S19	R84_S20	R85_S21	R86_S22	R87_S23	R88_S24	R90_S25	R91_S26	R92_S27	R93_S29	R94_S30	R95_S31	R96_S32	R98_S33
ATCC19615-1_S19	1258	1251	1266	1267	1250	1285	1213	1241	1166	1280	1279	1237	1247	1258	1241	1235	1243	1256	1049	1257	1242	1259	1243	1243	1242	1251	1100	1156	1283	1251	1233	1240	1285	1263	1269	1215	1260	1237	1243	1273	1251	1257	1272	1034	1268	1269	1243	0	0	0	1267	1268	1248	1278	1279	1285	1281	1277	1276	1243	1282	1213	1277	1283	1273	1276	1245	1256	1269	1231	1257	1279	1250	1250	1276	1224	1272	1251	1275	1257	1248	1284	1242	1275	1258	1224	1277	1285	1276	1294	1243	1241	1261	1281	1278	1241	1270	1281	1281	1252	1251	1278	1279	1276	1226	1250	1277	1260	1254	1282	1276	1286	1282	1281	1271	1274	1277	1277	1247	1271	1286	1277	1279	1277	1281	1270	1282	1235	1263	1277	1275	1277	1279	1255	1280	1267	1291	1252	1273	1284	1281	1257	1244	1257	1281	1279	1263	1281	1282	1284	1278	1279	1260	1281	1280	1277	1276	1283	1282	1236	1286	1267	1276	1278	1279	1243	1279	1243	1256
ATCC19615-2_S20	1258	1251	1266	1267	1250	1285	1213	1241	1166	1280	1279	1237	1247	1258	1241	1235	1243	1256	1049	1257	1242	1259	1243	1243	1242	1251	1100	1156	1283	1251	1233	1240	1285	1263	1269	1215	1260	1237	1243	1273	1251	1257	1272	1034	1268	1269	1243	0	0	0	1267	1268	1248	1278	1279	1285	1281	1277	1276	1243	1282	1213	1277	1283	1273	1276	1245	1256	1269	1231	1257	1279	1250	1250	1276	1224	1272	1251	1275	1257	1248	1284	1242	1275	1258	1224	1277	1285	1276	1294	1243	1241	1261	1281	1278	1241	1270	1281	1281	1252	1251	1278	1279	1276	1226	1250	1277	1260	1254	1282	1276	1286	1282	1281	1271	1274	1277	1277	1247	1271	1286	1277	1279	1277	1281	1270	1282	1235	1263	1277	1275	1277	1279	1255	1280	1267	1291	1252	1273	1284	1281	1257	1244	1257	1281	1279	1263	1281	1282	1284	1278	1279	1260	1281	1280	1277	1276	1283	1282	1236	1286	1267	1276	1278	1279	1243	1279	1243	1256
ATCC19615-3_S21	1257	1252	1266	1267	1250	1286	1214	1243	1167	1281	1281	1238	1248	1259	1243	1236	1244	1257	1050	1259	1244	1259	1245	1245	1244	1253	1101	1157	1285	1251	1234	1242	1284	1263	1270	1215	1261	1239	1244	1273	1251	1257	1272	1034	1268	1269	1244	0	0	0	1268	1268	1248	1278	1279	1286	1282	1277	1276	1245	1283	1212	1279	1284	1275	1276	1246	1257	1270	1233	1256	1279	1250	1250	1276	1223	1272	1251	1276	1258	1247	1285	1241	1275	1258	1223	1278	1286	1277	1294	1242	1242	1261	1283	1278	1240	1271	1282	1283	1252	1251	1280	1280	1278	1226	1250	1277	1260	1254	1283	1276	1288	1282	1283	1271	1274	1279	1279	1247	1271	1287	1279	1280	1277	1283	1271	1283	1235	1263	1279	1276	1277	1281	1256	1282	1268	1294	1252	1273	1285	1282	1258	1243	1258	1282	1281	1263	1282	1283	1285	1279	1280	1260	1282	1281	1277	1276	1284	1283	1236	1287	1268	1276	1278	1280	1242	1280	1244	1257
L368066864_S1	1269	7	0	0	8	1251	1278	1271	1152	1246	1246	1245	49	1249	1207	1237	1248	1256	1246	1278	1271	1286	1272	1270	1269	1283	1109	1165	1249	1307	1235	1269	1298	54	1243	1248	1252	1265	1265	1246	8	14	1246	1233	0	0	1225	1267	1267	1268	0	0	1278	1250	1252	1261	1259	1249	1248	1242	1258	1248	1253	1260	1242	1252	1277	1256	1243	1219	1301	1251	1282	1229	1247	1259	1242	1284	1243	1310	1280	1312	1281	1246	1256	1259	1243	1250	1249	1318	1273	1247	39	1259	1250	1242	1245	1258	1259	8	9	1246	1246	1244	1234	1229	1252	1287	1282	1258	1247	1297	1251	1247	1240	1245	1255	1255	1226	1245	1313	1245	1256	1248	1258	1240	1258	1241	39	1245	1248	1249	1246	1254	1258	1320	1313	7	1247	1260	1258	1279	1275	1256	1258	1247	39	1258	1258	1249	1245	1267	9	1258	1247	1250	1251	1260	1258	1327	1296	1319	1247	1250	1266	1282	1254	1241	1257
L368070486_S2	1273	7	0	0	8	1253	1279	1271	1153	1248	1247	1248	50	1251	1209	1237	1251	1257	1247	1279	1274	1290	1273	1271	1271	1283	1109	1165	1250	1307	1235	1270	1300	56	1245	1249	1254	1267	1268	1249	8	15	1247	1235	1	0	1228	1268	1268	1268	0	0	1278	1252	1255	1265	1263	1251	1250	1243	1262	1250	1256	1264	1243	1254	1281	1257	1245	1221	1304	1253	1284	1231	1249	1261	1244	1286	1245	1312	1284	1315	1283	1248	1257	1261	1245	1252	1250	1319	1277	1249	39	1262	1252	1243	1246	1262	1262	8	10	1248	1248	1245	1236	1231	1254	1290	1286	1262	1249	1300	1253	1248	1242	1247	1258	1258	1228	1247	1316	1247	1260	1250	1261	1241	1262	1241	39	1246	1249	1251	1247	1255	1261	1322	1315	8	1249	1264	1262	1282	1280	1257	1262	1248	40	1262	1262	1251	1247	1271	9	1262	1250	1252	1253	1264	1262	1329	1299	1321	1249	1252	1270	1284	1258	1243	1258
R100_S34	1238	1275	1276	1277	1272	1272	1189	1196	1166	1268	1268	1236	1269	1270	1235	1199	1266	1245	1220	1252	1196	1262	1197	1195	1195	0	1121	1179	1272	1261	1197	1194	1248	1285	1258	1266	1270	1190	1224	1261	1273	1279	1260	1212	1278	1279	1251	1248	1248	1248	1278	1278	0	1262	1263	1274	1271	1262	1260	1259	1270	1223	1265	1272	1240	1258	1255	1244	1258	1232	1222	1263	1260	1231	1259	1235	1258	1261	1263	1273	1257	1239	1236	1258	1247	1234	1265	1271	1262	1292	1253	1265	1269	1271	1262	1224	1258	1271	1272	1275	1274	1267	1268	1265	1256	1231	1259	1283	1263	1270	1259	1242	1269	1270	1256	1260	1268	1268	1229	1262	1262	1267	1270	1260	1270	1256	1271	1220	1270	1265	1259	1261	1268	1243	1271	1283	1263	1276	1262	1273	1271	1222	1255	1245	1271	1268	1271	1271	1271	1271	1265	1277	1284	1271	1268	1262	1258	1272	1271	1278	1241	1284	1259	1263	1277	1239	1266	1257	1247
R101_S35	1232	1249	1250	1250	1248	52	1249	1197	1158	49	48	1162	1250	49	1246	1187	126	120	1226	1206	1198	1199	1198	1196	1195	1267	1100	1156	51	1284	1185	1197	1253	1261	36	1258	50	1191	1220	10	1249	1254	11	1210	1251	1252	1263	1278	1278	1278	1250	1252	1262	0	0	131	132	0	0	121	132	1229	128	131	42	1	1189	119	37	107	1243	0	1193	40	0	1241	6	1195	47	1270	1193	1280	1269	0	120	1241	48	52	0	1309	1189	125	1246	129	1	1163	11	132	131	1250	1250	45	46	46	119	40	2	1281	1196	133	0	1269	49	51	6	4	131	131	41	10	1262	45	132	1	132	5	132	1158	1249	45	0	0	48	120	130	1282	1260	1250	10	130	132	1248	1187	119	131	45	1249	132	133	52	46	129	1259	132	46	0	1	130	133	1278	1269	1279	1	0	129	1271	130	121	119
R102_S36	1233	1252	1253	1253	1251	53	1249	1199	1160	49	48	1162	1253	50	1247	1189	127	120	1227	1207	1200	1200	1200	1198	1197	1268	1100	1156	52	1285	1187	1199	1255	1264	36	1258	50	1193	1221	11	1251	1257	11	1212	1253	1254	1264	1279	1279	1279	1252	1255	1263	0	0	131	132	1	0	121	132	1230	128	131	43	1	1191	119	37	108	1244	0	1194	40	0	1242	6	1196	47	1271	1194	1282	1270	1	121	1242	49	52	1	1310	1190	126	1249	129	1	1163	12	132	131	1253	1253	46	47	47	119	40	2	1282	1198	133	0	1270	50	51	6	4	131	131	41	10	1264	45	132	1	132	5	133	1158	1252	45	0	0	48	120	131	1283	1261	1253	11	130	132	1249	1189	119	131	45	1251	132	133	52	46	129	1262	132	46	1	1	130	133	1280	1269	1280	1	1	129	1272	131	121	120
R103_S1	1244	1261	1263	1261	1260	145	1264	1206	1160	140	139	1181	1261	149	1264	1192	68	86	1234	1213	1207	1211	1206	1204	1204	1279	1103	1159	144	1297	1190	1205	1277	1275	128	1259	149	1201	1238	144	1261	1266	144	1218	1262	1264	1284	1285	1285	1286	1261	1265	1274	131	131	0	1	132	131	130	1	1228	1	0	132	134	1192	86	128	48	1253	131	1196	130	130	1240	130	1198	138	1288	1196	1307	1273	131	87	1240	140	144	131	1311	1191	83	1258	9	131	1187	138	1	1	1262	1262	137	140	138	129	130	134	1292	1199	1	129	1280	143	142	129	135	1	1	130	143	1287	137	1	130	1	128	2	1181	1260	137	129	131	139	86	2	1301	1270	1262	145	0	1	1262	1190	86	1	137	1262	1	1	144	138	90	1270	1	138	132	134	10	1	1298	1280	1297	130	132	90	1271	2	131	87
R104_S2	1242	1260	1261	1259	1259	144	1261	1203	1158	141	140	1177	1260	149	1262	1189	68	86	1229	1212	1204	1210	1203	1201	1202	1276	1101	1157	143	1293	1187	1202	1272	1274	129	1257	150	1198	1233	145	1260	1265	145	1214	1260	1262	1282	1281	1281	1282	1259	1263	1271	132	132	1	0	132	132	129	0	1224	0	1	131	135	1192	86	129	47	1251	132	1195	131	131	1237	131	1197	138	1285	1195	1304	1269	131	86	1237	140	144	131	1311	1190	82	1256	10	132	1184	138	0	0	1261	1261	137	139	137	128	131	135	1292	1198	0	130	1278	144	142	130	136	0	0	131	144	1285	137	0	131	0	129	0	1178	1258	137	130	132	140	86	0	1298	1271	1262	145	1	0	1259	1189	86	0	137	1260	0	0	144	138	90	1269	0	138	132	135	11	0	1296	1278	1295	131	132	90	1267	0	130	86
R105_S3	1231	1248	1249	1249	1247	52	1248	1197	1158	49	48	1161	1249	49	1245	1187	126	120	1225	1205	1198	1199	1198	1196	1195	1267	1100	1156	51	1283	1185	1197	1252	1260	37	1257	50	1191	1219	10	1248	1253	11	1209	1250	1251	1262	1277	1277	1277	1249	1251	1262	0	1	132	132	0	0	121	132	1228	128	131	42	1	1189	119	38	107	1242	1	1193	41	0	1240	7	1195	47	1269	1193	1280	1268	0	120	1240	48	52	0	1308	1189	125	1245	129	2	1162	11	133	132	1249	1249	45	46	46	118	41	3	1280	1196	133	1	1268	49	51	6	4	131	131	42	11	1261	45	133	2	132	5	132	1157	1248	45	0	0	48	120	130	1281	1259	1249	10	131	132	1248	1187	119	132	45	1248	132	133	52	46	130	1258	132	46	0	1	130	133	1277	1268	1278	1	0	130	1270	130	120	119
R151_S1	1230	1247	1248	1248	1246	52	1247	1195	1157	49	48	1160	1248	49	1244	1185	126	120	1224	1204	1196	1197	1196	1194	1193	1265	1099	1155	51	1282	1183	1195	1251	1259	36	1256	50	1189	1218	11	1247	1252	11	1208	1249	1250	1261	1276	1276	1276	1248	1250	1260	0	0	131	132	0	0	121	132	1227	128	131	42	1	1187	119	37	107	1241	0	1191	40	0	1239	6	1193	47	1268	1191	1278	1267	0	120	1239	48	52	0	1307	1187	125	1244	129	1	1161	11	132	131	1248	1248	45	47	46	119	40	2	1279	1194	133	0	1268	49	51	6	4	131	131	41	10	1260	45	132	1	132	6	132	1156	1247	45	0	0	48	120	130	1280	1258	1248	10	130	132	1246	1185	119	131	45	1247	132	133	52	46	129	1257	132	46	0	1	130	133	1276	1268	1277	1	0	129	1269	130	121	119
R152_S2	1221	1241	1241	1241	1239	130	1238	1186	1150	128	128	1148	1237	128	1230	1178	126	115	1217	1200	1187	1175	1187	1185	1184	1264	1091	1145	130	1280	1176	1186	1226	1253	118	1247	127	1181	1195	130	1240	1245	129	1203	1242	1243	1244	1243	1243	1245	1242	1243	1259	121	121	130	129	121	121	0	129	1220	128	129	119	122	1170	115	118	105	1230	121	1175	121	120	1232	118	1178	124	1258	1173	1267	1258	120	115	1232	128	129	122	1276	1169	119	1236	129	121	1148	126	129	129	1241	1241	122	127	123	0	121	122	1270	1179	129	120	1250	128	129	117	125	129	129	121	129	1238	122	128	120	129	118	130	1145	1239	122	120	121	128	115	130	1268	1234	1242	130	129	129	1230	1169	115	129	122	1239	129	129	129	122	123	1251	129	122	122	122	129	129	1262	1249	1267	120	122	123	1261	129	0	116
R153_S3	1242	1259	1260	1258	1258	144	1261	1202	1157	141	140	1176	1259	149	1263	1188	69	87	1229	1212	1203	1210	1202	1200	1201	1275	1101	1157	143	1292	1186	1201	1270	1272	129	1256	150	1197	1233	145	1259	1264	145	1213	1259	1261	1283	1282	1282	1283	1258	1262	1270	132	132	1	0	132	132	129	0	1224	0	1	131	134	1192	87	129	47	1251	132	1195	132	131	1237	131	1197	138	1283	1195	1303	1269	131	87	1237	140	144	131	1310	1190	82	1255	10	132	1183	138	0	0	1260	1260	137	139	137	128	132	134	1292	1198	0	130	1279	144	142	130	136	0	0	132	144	1284	137	0	131	0	129	0	1177	1257	137	130	132	140	87	0	1296	1270	1261	145	1	0	1260	1189	87	0	137	1259	0	0	144	138	90	1268	0	138	132	134	11	0	1295	1279	1293	131	132	90	1267	0	130	87
R154_S4	1212	1245	1248	1248	1245	1236	1211	1200	1161	1230	1229	1212	1240	1232	1237	1204	1221	1227	1173	1228	1200	1217	1202	1200	1199	1225	1097	1152	1234	21	1202	1199	1211	1257	1221	1242	1234	1196	1196	1225	1245	1250	1224	1162	1249	1250	1241	1213	1213	1212	1248	1250	1223	1229	1230	1228	1224	1228	1227	1220	1224	0	1219	1226	1227	1226	1215	1226	1221	1195	1230	1230	1219	1221	1226	1	1224	1222	1227	1194	1216	1233	15	1224	1226	1	1228	1236	1227	1269	1212	1224	1243	1224	1229	1214	1222	1225	1225	1246	1245	1228	1230	1227	1222	1221	1227	1251	1221	1225	1226	1230	1232	1233	1222	1223	1221	1220	1218	1228	1236	1227	1221	1227	1224	1221	1224	1211	1246	1228	1225	1229	1229	1225	1223	1206	1237	1246	1226	1227	1224	1222	1213	1226	1224	1229	1247	1224	1224	1235	1228	1237	1253	1224	1230	1228	1226	1226	1224	1185	1230	1206	1227	1229	1236	14	1220	1220	1227
R155_S5	1237	1254	1254	1252	1252	142	1254	1199	1151	139	139	1171	1252	145	1257	1185	65	84	1226	1207	1200	1204	1199	1197	1198	1270	1096	1152	142	1288	1183	1198	1265	1266	127	1251	146	1194	1229	141	1253	1258	141	1209	1253	1255	1276	1277	1277	1279	1253	1256	1265	128	128	1	0	128	128	128	0	1219	0	1	130	131	1187	84	127	46	1245	128	1190	129	127	1232	127	1192	136	1278	1189	1296	1264	127	84	1232	138	142	128	1305	1184	80	1249	10	128	1179	135	0	0	1254	1254	136	137	136	126	129	131	1285	1193	0	126	1273	142	141	126	132	0	0	129	140	1278	136	0	127	0	126	0	1174	1251	136	127	128	139	84	0	1291	1264	1256	141	1	0	1253	1183	84	0	136	1253	0	0	142	136	89	1262	0	136	128	131	10	0	1288	1272	1288	127	128	89	1262	0	128	84
R156_S6	1243	1260	1262	1260	1259	144	1263	1205	1159	140	139	1180	1260	148	1262	1191	67	85	1232	1212	1206	1209	1205	1203	1203	1277	1102	1158	143	1295	1189	1204	1276	1274	128	1258	149	1200	1236	144	1260	1265	144	1217	1261	1263	1282	1283	1283	1284	1260	1264	1272	131	131	0	1	131	131	129	1	1226	1	0	131	134	1191	85	128	46	1251	131	1194	130	130	1238	130	1196	138	1286	1194	1306	1271	130	85	1238	139	144	130	1311	1189	81	1257	9	131	1186	137	1	1	1261	1261	137	139	137	128	130	134	1291	1197	1	129	1279	142	142	129	135	1	1	130	143	1285	137	1	130	1	128	1	1180	1259	137	129	131	139	85	1	1299	1270	1261	144	0	1	1260	1188	85	1	137	1261	1	1	144	138	89	1269	1	138	131	134	10	1	1297	1279	1295	130	131	89	1269	1	130	85
R157_S7	1230	1240	1241	1241	1238	7	1229	1191	1157	44	44	1151	1239	52	1245	1183	128	118	1226	1204	1193	1199	1192	1190	1189	1244	1098	1154	7	1256	1181	1191	1234	1251	32	1245	53	1185	1219	51	1239	1244	51	1209	1242	1243	1244	1273	1273	1275	1242	1243	1240	42	43	132	131	42	42	119	131	1227	130	131	0	43	1189	117	32	108	1244	43	1192	39	41	1240	45	1194	3	1244	1191	1279	1265	41	118	1240	42	7	42	1294	1188	122	1238	131	43	1149	50	132	132	1240	1240	1	2	1	116	39	44	1254	1195	132	42	1271	44	7	43	45	131	131	39	52	1237	1	132	42	132	43	131	1145	1241	0	41	42	44	118	130	1254	1237	1240	51	131	131	1243	1186	118	131	1	1241	131	132	7	0	129	1248	131	1	42	43	131	132	1261	1270	1254	41	42	129	1267	131	118	118
R158_S8	1232	1246	1252	1252	1245	53	1246	1194	1158	50	49	1166	1247	46	1253	1184	124	133	1224	1203	1195	1203	1195	1193	1192	1263	1096	1152	52	1283	1182	1194	1261	1257	37	1256	47	1188	1224	11	1246	1250	12	1210	1253	1254	1270	1276	1276	1276	1252	1254	1258	1	1	134	135	1	1	122	134	1226	131	134	43	0	1187	132	38	106	1240	1	1191	40	1	1238	7	1193	48	1276	1191	1288	1266	1	133	1238	49	53	1	1307	1188	129	1249	132	2	1171	12	135	134	1247	1247	46	47	47	119	40	1	1276	1194	135	1	1268	49	52	7	5	134	134	41	11	1272	46	135	2	134	6	134	1166	1251	46	1	1	49	133	133	1290	1255	1246	11	133	135	1254	1185	132	134	46	1251	135	135	53	47	126	1255	135	47	1	0	133	135	1289	1268	1286	2	1	126	1267	132	122	132
R160_S9	1258	1260	1279	1277	1257	1199	1216	1222	1170	1192	1192	1249	1258	1188	1245	1220	1168	1177	1244	1260	1225	49	1224	1221	1223	1258	1114	1172	1198	1242	1218	1221	1256	1272	1186	1255	1189	1218	1235	1190	1257	1263	1188	1223	1277	1279	1245	1245	1245	1246	1277	1281	1255	1189	1191	1192	1192	1189	1187	1170	1192	1215	1187	1191	1189	1187	0	1177	1185	1145	1279	1190	15	1160	1186	1226	1186	15	1190	1254	2	1298	1225	1186	1178	1225	1191	1198	1189	1273	2	1171	1274	1189	1189	1240	1187	1193	1194	1260	1260	1191	1194	1192	1152	1160	1187	1263	25	1193	1187	1264	1196	1196	1185	1185	1191	1190	1157	1188	1275	1190	1190	1187	1193	1185	1193	1235	1276	1193	1186	1189	1192	1177	1193	1266	1277	1259	1191	1192	1192	1245	102	1178	1191	1191	1277	1192	1192	1197	1192	1191	1267	1192	1192	1189	1186	1190	1192	1255	1262	1266	1187	1190	1190	1227	1188	1168	1177
R161_S10	1233	1254	1255	1256	1253	130	1247	1194	1154	125	124	1159	1262	129	1245	1188	72	0	1227	1209	1194	1200	1194	1192	1191	1249	1101	1156	128	1258	1186	1193	1235	1266	111	1244	128	1189	1218	127	1254	1259	126	1215	1257	1258	1243	1256	1256	1257	1256	1257	1244	119	119	86	86	119	119	115	87	1226	84	85	117	132	1177	0	110	55	1240	119	1179	116	118	1239	116	1181	122	1257	1181	1284	1261	118	0	1239	124	129	118	1277	1175	32	1253	83	118	1164	121	86	85	1255	1254	121	124	122	115	116	131	1268	1183	87	117	1261	126	128	114	120	84	84	114	127	1237	120	86	117	86	114	87	1162	1255	121	117	119	124	0	85	1269	1221	1256	127	85	86	1254	1174	1	87	121	1255	86	87	129	122	36	1264	86	122	119	132	84	87	1277	1261	1269	117	119	36	1265	86	116	1
R162_S11	1223	1241	1243	1243	1240	42	1243	1193	1151	26	25	1158	1242	47	1239	1182	124	111	1220	1200	1194	1195	1194	1192	1191	1263	1091	1146	41	1278	1180	1193	1248	1254	1	1250	45	1187	1214	45	1241	1246	44	1204	1244	1245	1257	1269	1269	1270	1243	1245	1258	37	37	128	129	38	37	118	129	1221	127	128	32	38	1185	110	0	104	1234	37	1189	10	36	1234	37	1191	37	1267	1189	1278	1261	37	112	1234	26	41	37	1296	1185	119	1237	126	36	1160	43	129	128	1242	1242	32	37	37	115	10	37	1276	1192	130	36	1261	32	40	35	39	128	128	9	46	1257	32	129	35	129	35	130	1154	1240	35	35	37	25	111	128	1276	1255	1243	46	127	129	1238	1183	112	128	32	1240	129	130	41	36	125	1251	128	33	38	38	127	130	1272	1261	1274	35	38	125	1263	130	119	113
R163_S12	1186	1220	1219	1218	1218	119	1223	1167	1126	115	115	1151	1216	118	1213	1156	61	55	1191	1174	1167	1156	1167	1165	1165	1236	1073	1127	119	1247	1154	1166	1208	1231	104	1217	118	1164	1180	117	1219	1223	117	1179	1219	1221	1227	1231	1231	1233	1219	1221	1232	107	108	48	47	107	107	105	47	1195	46	46	108	106	1145	55	104	0	1215	108	1148	105	106	1208	106	1150	115	1231	1148	1237	1222	106	55	1208	114	119	107	1266	1145	58	1214	44	108	1133	112	49	49	1220	1220	114	116	112	103	105	107	1244	1153	49	106	1230	115	120	104	109	48	47	105	119	1230	114	48	107	48	104	47	1131	1215	112	106	107	115	55	46	1243	1228	1218	117	46	47	1213	1143	55	49	114	1216	47	48	119	112	69	1227	47	114	107	106	45	48	1241	1228	1241	107	107	68	1225	47	104	55
R164_S13	1260	1298	1302	1301	1296	1253	1231	1248	1186	1245	1244	1223	1298	1249	1278	1228	1237	1240	1221	1266	1251	1280	1249	1247	1247	1226	1141	1193	1250	1249	1226	1247	1226	1309	1234	1260	1251	1243	1221	1239	1297	1303	1238	1216	1302	1304	1276	1257	1257	1256	1301	1304	1222	1243	1244	1253	1251	1242	1241	1230	1251	1230	1245	1251	1244	1240	1279	1240	1234	1215	0	1244	1280	1229	1240	1241	1238	1282	1246	1273	1280	1275	1243	1238	1239	1240	1243	1252	1241	1293	1276	1241	1300	1248	1243	1233	1238	1253	1252	1299	1299	1246	1247	1245	1229	1229	1241	1250	1283	1252	1240	1263	1247	1249	1236	1240	1248	1247	1227	1238	1275	1245	1249	1241	1251	1235	1251	1231	1302	1246	1240	1243	1244	1238	1250	1280	1274	1300	1240	1252	1251	1242	1271	1239	1251	1247	1303	1251	1251	1251	1246	1254	1308	1251	1248	1242	1240	1250	1251	1264	1262	1282	1241	1243	1253	1244	1246	1229	1240
R165_S14	1232	1250	1251	1251	1249	53	1249	1198	1159	49	48	1162	1251	50	1247	1188	127	120	1227	1206	1199	1200	1199	1197	1196	1268	1100	1156	52	1285	1186	1198	1254	1262	36	1258	50	1192	1221	11	1250	1255	11	1211	1252	1253	1264	1279	1279	1279	1251	1253	1263	0	0	131	132	1	0	121	132	1230	128	131	43	1	1190	119	37	108	1244	0	1194	40	0	1242	6	1196	47	1271	1194	1281	1270	1	121	1242	49	52	1	1309	1190	126	1247	129	1	1163	12	132	131	1251	1251	45	48	47	119	40	2	1281	1197	133	0	1270	50	51	6	4	131	131	41	10	1263	45	132	1	132	6	133	1158	1250	45	0	0	48	120	131	1283	1260	1251	11	130	132	1249	1188	119	131	45	1250	132	133	52	46	129	1260	132	46	1	1	130	133	1279	1270	1280	1	1	129	1272	131	121	120
R166_S15	1263	1262	1282	1280	1259	1203	1222	1229	1175	1196	1196	1253	1262	1191	1250	1226	1171	1180	1249	1264	1231	49	1230	1227	1229	1262	1119	1178	1202	1246	1224	1227	1261	1275	1190	1259	1192	1225	1239	1192	1260	1266	1192	1229	1282	1283	1250	1250	1250	1250	1282	1284	1260	1193	1194	1196	1195	1193	1191	1175	1195	1219	1190	1194	1192	1191	15	1179	1189	1148	1280	1194	0	1164	1190	1230	1190	0	1194	1259	15	1302	1230	1190	1180	1229	1194	1202	1193	1274	15	1173	1277	1193	1193	1243	1191	1195	1196	1262	1262	1195	1198	1195	1156	1164	1191	1267	25	1195	1191	1266	1200	1199	1188	1190	1193	1193	1161	1192	1279	1194	1193	1191	1195	1188	1196	1239	1279	1195	1190	1192	1196	1178	1196	1271	1281	1261	1193	1195	1195	1248	99	1180	1195	1196	1281	1195	1195	1201	1195	1194	1270	1195	1196	1193	1190	1194	1195	1259	1266	1271	1190	1194	1194	1232	1191	1173	1180
R167_S16	1207	1225	1229	1229	1224	46	1212	1175	1146	34	33	1138	1227	51	1230	1180	130	117	1216	1192	1177	1169	1176	1174	1174	1234	1089	1142	45	1240	1178	1175	1204	1237	9	1226	51	1170	1208	52	1225	1230	52	1200	1230	1231	1230	1250	1250	1250	1229	1231	1231	40	40	130	131	41	40	121	132	1221	129	130	39	40	1160	116	10	105	1229	40	1164	0	39	1233	41	1167	39	1228	1164	1246	1237	40	118	1233	34	45	41	1274	1163	123	1223	128	41	1128	49	131	130	1226	1226	36	40	40	121	0	41	1238	1167	132	39	1246	39	44	41	47	130	130	1	52	1222	36	131	40	131	41	133	1123	1225	38	39	40	33	117	131	1239	1222	1226	52	130	131	1229	1160	116	130	36	1225	131	132	45	39	124	1234	131	37	41	40	129	132	1238	1246	1239	40	41	124	1240	132	121	117
